,Age,Education_num,Marital_status,Relationship,Race,Sex,Capital_gain,Hours_per_week,Native_country,Income,New_occupation
11770,48,10,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Skilled_Technical
11771,33,10,Divorced,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
11772,46,15,Divorced,Not-in-family,White,Male,0,40,United-States,1,Professional_Managerial
11773,24,10,Never-married,Own-child,White,Female,0,40,United-States,0,Service_Care
11774,35,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
11775,69,13,Widowed,Not-in-family,White,Female,2346,15,United-States,0,Professional_Managerial
11776,23,9,Never-married,Own-child,Black,Male,0,40,United-States,0,Sales_Administrative
11777,23,10,Never-married,Own-child,White,Male,0,10,United-States,0,Service_Care
11778,36,10,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
11779,37,9,Separated,Unmarried,Black,Female,0,25,United-States,0,Service_Care
11780,21,10,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
11781,31,9,Never-married,Unmarried,Black,Female,0,34,United-States,0,Service_Care
11782,54,13,Married-civ-spouse,Husband,White,Male,7688,50,United-States,1,Sales_Administrative
11783,26,13,Never-married,Not-in-family,Black,Male,0,20,United-States,0,Sales_Administrative
11784,52,14,Divorced,Unmarried,White,Male,15020,50,United-States,1,Professional_Managerial
11785,22,7,Never-married,Not-in-family,White,Male,0,50,United-States,0,Skilled_Technical
11786,66,13,Married-civ-spouse,Husband,White,Male,0,6,United-States,0,Professional_Managerial
11787,45,10,Married-civ-spouse,Wife,Black,Female,0,40,United-States,0,Professional_Managerial
11788,60,15,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
11789,84,4,Married-civ-spouse,Husband,Black,Male,0,10,United-States,0,Professional_Managerial
11790,57,9,Widowed,Other-relative,White,Female,0,25,United-States,0,Service_Care
11791,37,13,Never-married,Not-in-family,Black,Female,0,40,United-States,0,Professional_Managerial
11792,45,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
11793,20,10,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
11794,31,13,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Professional_Managerial
11795,45,13,Married-civ-spouse,Husband,White,Male,0,15,United-States,0,Sales_Administrative
11796,28,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
11797,43,11,Married-civ-spouse,Husband,White,Male,0,99,United-States,0,Skilled_Technical
11798,40,6,Married-civ-spouse,Wife,Black,Female,0,32,United-States,0,Service_Care
11799,71,14,Married-civ-spouse,Husband,White,Male,10605,40,United-States,1,Sales_Administrative
11800,25,5,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Skilled_Technical
11801,25,10,Never-married,Not-in-family,Amer-Indian-Eskimo,Male,0,40,United-States,0,Service_Care
11802,41,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
11803,41,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
11804,24,13,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
11805,38,13,Never-married,Other-relative,White,Female,0,45,United-States,0,Service_Care
11806,30,9,Never-married,Own-child,White,Male,0,44,United-States,0,Skilled_Technical
11807,26,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
11808,22,10,Never-married,Own-child,White,Female,0,20,United-States,0,Sales_Administrative
11809,67,9,Widowed,Other-relative,White,Female,0,8,United-States,0,Professional_Managerial
11810,18,8,Never-married,Own-child,White,Male,594,20,United-States,0,Skilled_Technical
11811,22,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Service_Care
11812,34,10,Married-civ-spouse,Husband,White,Male,0,65,United-States,1,Professional_Managerial
11813,29,13,Never-married,Not-in-family,White,Female,0,45,United-States,1,Professional_Managerial
11814,23,12,Never-married,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
11815,50,16,Married-civ-spouse,Husband,White,Male,15024,50,United-States,1,Professional_Managerial
11816,50,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
11817,69,9,Married-civ-spouse,Husband,White,Male,0,20,United-States,0,Service_Care
11818,28,13,Married-civ-spouse,Husband,Black,Male,0,42,United-States,1,Professional_Managerial
11819,17,7,Never-married,Own-child,White,Male,0,12,United-States,0,Service_Care
11820,34,9,Married-civ-spouse,Husband,White,Male,0,40,Germany,1,Skilled_Technical
11821,53,14,Married-civ-spouse,Husband,White,Male,15024,38,United-States,1,Professional_Managerial
11822,47,9,Divorced,Unmarried,White,Male,0,40,Honduras,0,Sales_Administrative
11823,42,3,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Skilled_Technical
11824,69,5,Never-married,Other-relative,White,Male,2993,40,United-States,0,Skilled_Technical
11825,19,10,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
11826,32,10,Divorced,Not-in-family,White,Male,0,50,United-States,0,Sales_Administrative
11827,26,10,Married-spouse-absent,Other-relative,Black,Female,0,35,Dominican-Republic,0,Skilled_Technical
11828,57,3,Divorced,Unmarried,White,Male,6497,40,United-States,0,Skilled_Technical
11829,20,10,Never-married,Own-child,White,Male,0,30,United-States,0,Sales_Administrative
11830,45,10,Divorced,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
11831,23,9,Never-married,Other-relative,White,Male,0,55,United-States,0,Sales_Administrative
11832,18,9,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
11833,42,14,Divorced,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
11834,24,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,40,Thailand,0,Professional_Managerial
11835,24,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Skilled_Technical
11836,56,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
11837,30,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Skilled_Technical
11838,49,10,Married-civ-spouse,Husband,White,Male,0,44,United-States,0,Sales_Administrative
11839,45,9,Married-civ-spouse,Wife,White,Female,0,35,United-States,0,Sales_Administrative
11840,44,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
11841,40,9,Married-civ-spouse,Husband,Black,Male,0,40,United-States,0,Service_Care
11842,45,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
11843,32,14,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Professional_Managerial
11844,85,9,Widowed,Unmarried,White,Male,0,35,United-States,0,Sales_Administrative
11845,29,13,Married-civ-spouse,Husband,White,Male,0,40,Canada,0,Skilled_Technical
11846,23,13,Never-married,Not-in-family,White,Female,0,38,United-States,0,Professional_Managerial
11847,42,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
11848,43,13,Married-spouse-absent,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
11849,46,16,Never-married,Not-in-family,White,Male,0,40,United-States,1,Professional_Managerial
11850,26,9,Married-civ-spouse,Wife,White,Female,0,30,United-States,0,Service_Care
11851,32,10,Divorced,Not-in-family,White,Female,0,35,United-States,0,Service_Care
11852,36,7,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
11853,50,10,Divorced,Not-in-family,Black,Female,0,45,United-States,0,Skilled_Technical
11854,25,13,Never-married,Not-in-family,White,Male,13550,35,United-States,1,Professional_Managerial
11855,37,10,Divorced,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
11856,39,10,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Skilled_Technical
11857,23,10,Married-civ-spouse,Other-relative,White,Male,0,40,El-Salvador,0,Skilled_Technical
11858,35,14,Never-married,Not-in-family,Asian-Pac-Islander,Male,0,40,United-States,0,Professional_Managerial
11859,45,10,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
11860,47,7,Married-civ-spouse,Wife,Black,Female,0,40,United-States,0,Skilled_Technical
11861,71,9,Married-civ-spouse,Husband,White,Male,6767,20,United-States,0,Professional_Managerial
11862,59,4,Never-married,Unmarried,White,Male,4865,40,United-States,0,Service_Care
11863,29,9,Married-civ-spouse,Husband,White,Male,0,55,United-States,0,Skilled_Technical
11864,19,8,Never-married,Own-child,Amer-Indian-Eskimo,Male,0,20,United-States,0,Service_Care
11865,30,9,Never-married,Unmarried,Black,Male,0,72,United-States,0,Service_Care
11866,30,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
11867,21,3,Married-civ-spouse,Husband,White,Male,0,40,Mexico,0,Service_Care
11868,30,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
11869,40,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
11870,47,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
11871,40,12,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
11872,51,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
11873,36,13,Married-civ-spouse,Wife,White,Female,0,35,Germany,1,Sales_Administrative
11874,45,11,Married-civ-spouse,Husband,White,Male,0,20,United-States,0,Professional_Managerial
11875,23,12,Never-married,Own-child,White,Female,0,35,United-States,0,Service_Care
11876,28,11,Married-civ-spouse,Husband,White,Male,2407,40,United-States,0,Sales_Administrative
11877,53,13,Divorced,Other-relative,Other,Female,0,20,United-States,0,Professional_Managerial
11878,23,10,Separated,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
11879,29,11,Married-civ-spouse,Husband,White,Male,0,43,United-States,0,Professional_Managerial
11880,29,11,Never-married,Not-in-family,White,Male,0,56,United-States,1,Professional_Managerial
11881,49,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Sales_Administrative
11882,53,9,Divorced,Not-in-family,Other,Male,0,40,United-States,1,Skilled_Technical
11883,35,13,Separated,Not-in-family,White,Female,0,50,United-States,0,Professional_Managerial
11884,65,9,Widowed,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
11885,57,15,Married-civ-spouse,Husband,White,Male,0,30,United-States,1,Professional_Managerial
11886,43,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Sales_Administrative
11887,41,12,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
11888,20,10,Never-married,Own-child,White,Female,0,12,United-States,0,Sales_Administrative
11889,44,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
11890,29,13,Never-married,Not-in-family,White,Male,8614,45,United-States,1,Professional_Managerial
11891,42,10,Married-civ-spouse,Husband,White,Male,0,55,United-States,1,Professional_Managerial
11892,46,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
11893,19,9,Never-married,Own-child,Black,Male,0,30,United-States,0,Service_Care
11894,35,9,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
11895,35,9,Married-civ-spouse,Husband,White,Male,0,40,Cuba,1,Skilled_Technical
11896,46,14,Divorced,Not-in-family,White,Female,8614,55,United-States,1,Professional_Managerial
11897,49,6,Divorced,Not-in-family,White,Male,0,48,United-States,0,Service_Care
11898,46,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
11899,51,9,Divorced,Unmarried,White,Female,0,43,United-States,0,Sales_Administrative
11900,51,14,Married-civ-spouse,Husband,White,Male,0,42,United-States,1,Professional_Managerial
11901,46,13,Married-civ-spouse,Husband,White,Male,7688,45,United-States,1,Professional_Managerial
11902,46,11,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
11903,17,7,Never-married,Own-child,White,Female,0,30,United-States,0,Professional_Managerial
11904,33,9,Never-married,Own-child,White,Female,0,40,United-States,0,Skilled_Technical
11905,22,9,Never-married,Other-relative,Black,Female,0,37,United-States,0,Sales_Administrative
11906,20,9,Never-married,Unmarried,White,Male,0,40,United-States,0,Service_Care
11907,18,7,Never-married,Own-child,White,Male,1055,20,United-States,0,Service_Care
11908,41,10,Divorced,Unmarried,White,Female,0,25,United-States,0,Professional_Managerial
11909,63,4,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,40,South,0,Service_Care
11910,65,7,Widowed,Unmarried,Other,Male,0,40,United-States,0,Service_Care
11911,23,9,Never-married,Not-in-family,White,Male,0,72,Dominican-Republic,0,Service_Care
11912,42,9,Divorced,Not-in-family,White,Female,0,40,United-States,1,Professional_Managerial
11913,65,10,Divorced,Not-in-family,White,Female,0,28,United-States,0,Sales_Administrative
11914,24,9,Never-married,Unmarried,White,Male,0,40,United-States,0,Professional_Managerial
11915,41,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
11916,23,8,Never-married,Not-in-family,White,Male,0,50,United-States,0,Skilled_Technical
11917,35,10,Divorced,Not-in-family,Amer-Indian-Eskimo,Male,0,40,United-States,0,Skilled_Technical
11918,55,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
11919,39,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
11920,34,4,Never-married,Unmarried,Black,Male,0,10,United-States,0,Service_Care
11921,20,9,Never-married,Own-child,White,Male,0,25,United-States,0,Service_Care
11922,48,7,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
11923,73,7,Married-civ-spouse,Husband,White,Male,0,15,United-States,0,Skilled_Technical
11924,38,9,Married-AF-spouse,Wife,White,Female,0,25,United-States,0,Service_Care
11925,43,9,Married-civ-spouse,Husband,White,Male,0,55,United-States,1,Sales_Administrative
11926,30,11,Never-married,Other-relative,Asian-Pac-Islander,Male,2463,40,Vietnam,0,Sales_Administrative
11927,25,15,Never-married,Not-in-family,White,Female,0,20,United-States,0,Professional_Managerial
11928,32,9,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
11929,55,13,Married-civ-spouse,Husband,White,Male,15024,55,United-States,1,Professional_Managerial
11930,34,10,Married-civ-spouse,Husband,Black,Male,0,52,Jamaica,0,Professional_Managerial
11931,49,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
11932,40,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Sales_Administrative
11933,36,13,Never-married,Not-in-family,White,Male,0,35,United-States,0,Skilled_Technical
11934,33,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Skilled_Technical
11935,24,9,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
11936,17,7,Never-married,Own-child,White,Female,0,20,United-States,0,Sales_Administrative
11937,68,4,Widowed,Unmarried,Amer-Indian-Eskimo,Female,0,20,United-States,0,Service_Care
11938,20,10,Never-married,Not-in-family,White,Female,0,25,United-States,0,Sales_Administrative
11939,26,9,Divorced,Not-in-family,Asian-Pac-Islander,Male,0,40,Philippines,0,Service_Care
11940,26,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
11941,54,13,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,7688,40,United-States,1,Skilled_Technical
11942,22,9,Never-married,Own-child,White,Male,0,20,United-States,0,Sales_Administrative
11943,32,10,Divorced,Unmarried,Black,Male,0,40,Nicaragua,0,Service_Care
11944,20,10,Never-married,Own-child,White,Female,0,8,United-States,0,Sales_Administrative
11945,17,8,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
11946,23,9,Never-married,Own-child,White,Female,0,40,United-States,0,Skilled_Technical
11947,24,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
11948,31,10,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
11949,38,9,Married-civ-spouse,Husband,White,Male,4386,35,United-States,0,Skilled_Technical
11950,59,5,Married-civ-spouse,Husband,White,Male,0,30,United-States,0,Service_Care
11951,38,10,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Sales_Administrative
11952,17,7,Never-married,Own-child,White,Female,0,16,United-States,0,Sales_Administrative
11953,42,14,Married-civ-spouse,Wife,White,Female,0,20,United-States,1,Professional_Managerial
11954,23,13,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
11955,57,10,Divorced,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
11956,39,10,Divorced,Unmarried,Black,Female,0,40,United-States,0,Sales_Administrative
11957,25,9,Never-married,Unmarried,White,Male,0,30,United-States,0,Service_Care
11958,18,7,Never-married,Own-child,White,Male,0,40,United-States,0,Service_Care
11959,39,9,Married-civ-spouse,Husband,White,Male,0,55,United-States,0,Skilled_Technical
11960,40,15,Divorced,Not-in-family,White,Female,0,35,United-States,0,Service_Care
11961,49,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
11962,30,9,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
11963,56,4,Divorced,Unmarried,White,Female,0,40,United-States,0,Service_Care
11964,38,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
11965,37,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
11966,56,13,Married-civ-spouse,Husband,White,Male,15024,40,United-States,1,Professional_Managerial
11967,45,10,Married-civ-spouse,Husband,White,Male,0,40,Mexico,1,Skilled_Technical
11968,49,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Skilled_Technical
11969,44,12,Married-civ-spouse,Husband,White,Male,0,54,United-States,1,Professional_Managerial
11970,37,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
11971,22,9,Never-married,Own-child,Black,Male,0,40,United-States,0,Professional_Managerial
11972,54,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
11973,45,10,Married-civ-spouse,Husband,Amer-Indian-Eskimo,Male,0,40,United-States,0,Professional_Managerial
11974,23,13,Never-married,Own-child,White,Male,0,25,United-States,0,Skilled_Technical
11975,24,9,Divorced,Not-in-family,White,Female,0,38,United-States,0,Sales_Administrative
11976,29,10,Never-married,Unmarried,Asian-Pac-Islander,Female,0,40,Philippines,0,Sales_Administrative
11977,19,10,Never-married,Own-child,White,Male,0,12,United-States,0,Service_Care
11978,25,10,Married-civ-spouse,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
11979,19,9,Never-married,Own-child,White,Female,0,35,United-States,0,Sales_Administrative
11980,69,9,Widowed,Not-in-family,White,Female,991,18,United-States,0,Service_Care
11981,30,13,Divorced,Not-in-family,White,Male,0,40,United-States,0,Service_Care
11982,47,10,Married-civ-spouse,Husband,White,Male,0,70,United-States,0,Professional_Managerial
11983,22,10,Never-married,Own-child,White,Male,0,10,United-States,0,Service_Care
11984,48,14,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Professional_Managerial
11985,21,9,Never-married,Not-in-family,White,Male,0,50,United-States,0,Skilled_Technical
11986,34,10,Never-married,Not-in-family,Black,Female,0,72,United-States,0,Sales_Administrative
11987,47,14,Married-civ-spouse,Husband,White,Male,15024,35,United-States,1,Professional_Managerial
11988,41,9,Never-married,Not-in-family,Asian-Pac-Islander,Male,0,60,United-States,0,Professional_Managerial
11989,35,13,Never-married,Not-in-family,White,Female,0,45,United-States,0,Professional_Managerial
11990,58,9,Married-civ-spouse,Husband,Black,Male,0,30,United-States,0,Professional_Managerial
11991,31,10,Married-civ-spouse,Husband,Amer-Indian-Eskimo,Male,0,40,United-States,0,Professional_Managerial
11992,40,9,Divorced,Unmarried,White,Female,0,30,United-States,0,Sales_Administrative
11993,43,10,Divorced,Not-in-family,White,Female,0,44,United-States,0,Sales_Administrative
11994,37,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
11995,36,9,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
11996,24,9,Never-married,Own-child,White,Male,0,40,United-States,0,Service_Care
11997,26,12,Never-married,Own-child,White,Male,0,30,United-States,0,Sales_Administrative
11998,63,4,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
11999,31,9,Never-married,Own-child,White,Female,0,40,United-States,0,Service_Care
12000,68,6,Separated,Not-in-family,Black,Female,0,90,United-States,0,Service_Care
12001,25,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
12002,62,9,Married-civ-spouse,Husband,White,Male,0,20,United-States,0,Service_Care
12003,47,10,Divorced,Unmarried,Black,Female,0,40,United-States,0,Sales_Administrative
12004,37,9,Separated,Unmarried,Amer-Indian-Eskimo,Female,0,40,United-States,0,Professional_Managerial
12005,38,13,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,65,United-States,1,Professional_Managerial
12006,39,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
12007,21,10,Never-married,Own-child,White,Male,0,16,United-States,0,Professional_Managerial
12008,31,9,Married-civ-spouse,Husband,White,Male,0,43,United-States,1,Skilled_Technical
12009,43,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
12010,52,9,Married-civ-spouse,Wife,White,Female,0,30,United-States,0,Sales_Administrative
12011,47,10,Never-married,Unmarried,Black,Female,0,40,United-States,0,Service_Care
12012,17,6,Never-married,Own-child,White,Female,0,20,United-States,0,Sales_Administrative
12013,19,7,Never-married,Own-child,White,Male,0,40,Mexico,0,Service_Care
12014,46,10,Married-civ-spouse,Husband,White,Male,3103,60,United-States,1,Skilled_Technical
12015,30,9,Separated,Not-in-family,White,Male,0,50,United-States,0,Skilled_Technical
12016,29,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
12017,35,10,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
12018,57,13,Divorced,Unmarried,White,Male,2174,37,United-States,0,Sales_Administrative
12019,26,7,Never-married,Not-in-family,White,Male,0,40,United-States,0,Service_Care
12020,26,10,Never-married,Not-in-family,White,Female,0,45,United-States,0,Sales_Administrative
12021,24,9,Divorced,Not-in-family,White,Female,0,32,United-States,0,Sales_Administrative
12022,26,9,Separated,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
12023,28,9,Never-married,Not-in-family,Amer-Indian-Eskimo,Female,0,40,United-States,0,Professional_Managerial
12024,72,16,Never-married,Not-in-family,White,Male,0,30,United-States,0,Professional_Managerial
12025,38,5,Never-married,Own-child,White,Female,0,12,United-States,0,Professional_Managerial
12026,23,13,Never-married,Own-child,White,Female,0,60,United-States,0,Sales_Administrative
12027,50,7,Never-married,Other-relative,White,Female,0,40,United-States,0,Skilled_Technical
12028,25,9,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Sales_Administrative
12029,33,13,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Service_Care
12030,17,5,Never-married,Own-child,Black,Male,0,40,United-States,0,Service_Care
12031,34,16,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,20,China,0,Skilled_Technical
12032,31,8,Divorced,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
12033,42,3,Married-civ-spouse,Husband,White,Male,0,44,Mexico,0,Service_Care
12034,35,13,Married-civ-spouse,Husband,Black,Male,0,50,United-States,0,Sales_Administrative
12035,49,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
12036,20,7,Never-married,Other-relative,White,Male,0,40,United-States,0,Skilled_Technical
12037,41,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
12038,41,2,Married-civ-spouse,Husband,White,Male,0,40,Mexico,1,Skilled_Technical
12039,48,9,Married-civ-spouse,Husband,White,Male,0,60,England,0,Skilled_Technical
12040,37,14,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
12041,50,13,Married-civ-spouse,Husband,White,Male,0,13,United-States,0,Professional_Managerial
12042,33,13,Never-married,Not-in-family,White,Male,0,40,United-States,0,Service_Care
12043,61,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
12044,41,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
12045,43,7,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Service_Care
12046,44,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Sales_Administrative
12047,50,14,Married-civ-spouse,Husband,White,Male,15024,40,United-States,1,Sales_Administrative
12048,22,9,Never-married,Own-child,Black,Female,0,40,United-States,0,Sales_Administrative
12049,32,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
12050,32,7,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
12051,40,8,Married-civ-spouse,Husband,White,Male,0,40,Cuba,1,Professional_Managerial
12052,27,13,Never-married,Own-child,White,Male,0,38,United-States,0,Sales_Administrative
12053,18,7,Never-married,Own-child,White,Female,0,22,United-States,0,Service_Care
12054,28,6,Never-married,Other-relative,White,Male,0,40,Mexico,0,Service_Care
12055,57,10,Married-civ-spouse,Husband,White,Male,0,38,United-States,1,Skilled_Technical
12056,52,9,Married-civ-spouse,Husband,White,Male,0,48,United-States,1,Skilled_Technical
12057,20,10,Never-married,Own-child,White,Female,0,35,United-States,0,Professional_Managerial
12058,31,10,Married-civ-spouse,Husband,White,Male,0,57,United-States,0,Sales_Administrative
12059,28,14,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Professional_Managerial
12060,19,10,Never-married,Own-child,White,Female,0,30,United-States,0,Sales_Administrative
12061,41,7,Divorced,Unmarried,Other,Female,0,40,United-States,0,Service_Care
12062,68,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Service_Care
12063,59,6,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Skilled_Technical
12064,24,9,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
12065,49,13,Married-civ-spouse,Other-relative,White,Female,0,45,United-States,0,Professional_Managerial
12066,68,4,Widowed,Not-in-family,White,Female,0,15,United-States,0,Professional_Managerial
12067,33,14,Married-civ-spouse,Husband,White,Male,7688,50,United-States,1,Professional_Managerial
12068,34,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
12069,29,13,Never-married,Not-in-family,White,Male,6849,48,United-States,0,Sales_Administrative
12070,29,10,Married-civ-spouse,Husband,White,Male,0,48,United-States,0,Professional_Managerial
12071,51,13,Divorced,Not-in-family,Black,Male,10520,40,United-States,1,Professional_Managerial
12072,25,9,Never-married,Other-relative,White,Female,0,40,United-States,0,Skilled_Technical
12073,47,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
12074,51,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
12075,33,11,Never-married,Not-in-family,White,Male,0,40,Cuba,0,Service_Care
12076,44,6,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
12077,29,12,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Sales_Administrative
12078,33,9,Never-married,Not-in-family,White,Female,0,35,United-States,0,Service_Care
12079,45,9,Married-civ-spouse,Husband,Black,Male,0,80,United-States,1,Sales_Administrative
12080,34,13,Married-civ-spouse,Husband,White,Male,7688,40,United-States,1,Professional_Managerial
12081,38,10,Separated,Unmarried,Black,Female,0,38,United-States,0,Sales_Administrative
12082,38,9,Divorced,Not-in-family,Black,Male,0,40,United-States,0,Skilled_Technical
12083,35,13,Divorced,Not-in-family,White,Female,0,40,United-States,0,Service_Care
12084,26,4,Never-married,Own-child,White,Male,0,48,United-States,0,Skilled_Technical
12085,64,14,Never-married,Other-relative,White,Female,0,8,United-States,0,Professional_Managerial
12086,26,13,Never-married,Not-in-family,White,Male,0,45,United-States,1,Skilled_Technical
12087,29,15,Never-married,Not-in-family,Asian-Pac-Islander,Male,0,55,United-States,0,Professional_Managerial
