,Age,Education_num,Marital_status,Relationship,Race,Sex,Capital_gain,Hours_per_week,Native_country,Income,New_occupation
3548,37,13,Married-civ-spouse,Wife,White,Female,7688,45,United-States,1,Professional_Managerial
3549,31,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
3550,26,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
3551,23,7,Never-married,Own-child,White,Male,0,50,Mexico,0,Skilled_Technical
3552,35,9,Married-civ-spouse,Husband,White,Male,0,35,United-States,0,Skilled_Technical
3553,43,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Service_Care
3554,60,10,Married-civ-spouse,Husband,White,Male,0,24,United-States,0,Skilled_Technical
3555,29,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
3556,26,9,Married-civ-spouse,Husband,White,Male,3942,45,United-States,0,Professional_Managerial
3557,59,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
3558,37,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
3559,34,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
3560,47,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
3561,62,13,Married-civ-spouse,Husband,White,Male,0,38,United-States,0,Skilled_Technical
3562,41,4,Never-married,Unmarried,Black,Female,0,40,United-States,0,Service_Care
3563,48,9,Widowed,Unmarried,White,Female,0,36,United-States,0,Skilled_Technical
3564,18,7,Never-married,Own-child,White,Male,0,15,United-States,0,Professional_Managerial
3565,53,2,Married-civ-spouse,Husband,White,Male,7688,67,Italy,1,Professional_Managerial
3566,35,13,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Sales_Administrative
3567,42,12,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
3568,27,7,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
3569,45,10,Married-civ-spouse,Husband,White,Male,0,40,Puerto-Rico,1,Sales_Administrative
3570,29,13,Married-civ-spouse,Wife,White,Female,0,35,United-States,1,Professional_Managerial
3571,43,9,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
3572,21,10,Never-married,Own-child,White,Female,0,15,United-States,0,Sales_Administrative
3573,54,14,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
3574,40,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
3575,45,5,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
3576,46,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Professional_Managerial
3577,30,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
3578,44,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Skilled_Technical
3579,37,5,Married-civ-spouse,Husband,White,Male,3781,50,Mexico,0,Service_Care
3580,44,12,Divorced,Not-in-family,White,Female,0,40,United-States,1,Professional_Managerial
3581,31,10,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Sales_Administrative
3582,27,9,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
3583,39,9,Never-married,Other-relative,Amer-Indian-Eskimo,Male,0,40,United-States,0,Skilled_Technical
3584,64,9,Married-civ-spouse,Wife,White,Female,20051,40,United-States,1,Sales_Administrative
3585,40,13,Married-civ-spouse,Husband,White,Male,0,75,United-States,1,Professional_Managerial
3586,28,9,Never-married,Own-child,White,Female,0,35,United-States,0,Sales_Administrative
3587,54,10,Widowed,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
3588,57,7,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
3589,59,14,Widowed,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
3590,29,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
3591,55,13,Widowed,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
3592,24,9,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
3593,35,13,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,40,Vietnam,0,Professional_Managerial
3594,48,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
3595,20,10,Never-married,Other-relative,Black,Female,594,20,United-States,0,Professional_Managerial
3596,24,13,Never-married,Not-in-family,White,Male,0,60,United-States,0,Sales_Administrative
3597,32,6,Divorced,Unmarried,White,Male,0,40,United-States,0,Skilled_Technical
3598,65,13,Married-civ-spouse,Husband,White,Male,3818,10,United-States,0,Sales_Administrative
3599,29,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
3600,19,9,Never-married,Own-child,Black,Male,0,30,United-States,0,Service_Care
3601,26,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
3602,49,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
3603,35,11,Divorced,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
3604,52,16,Married-civ-spouse,Husband,White,Male,0,65,United-States,1,Professional_Managerial
3605,22,10,Never-married,Own-child,White,Male,0,24,United-States,0,Sales_Administrative
3606,22,10,Never-married,Own-child,White,Female,0,20,United-States,0,Service_Care
3607,40,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Sales_Administrative
3608,41,13,Widowed,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
3609,37,9,Married-civ-spouse,Husband,White,Male,7688,35,United-States,1,Professional_Managerial
3610,42,13,Divorced,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
3611,22,10,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
3612,23,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
3613,76,10,Married-civ-spouse,Husband,White,Male,0,8,United-States,0,Professional_Managerial
3614,33,14,Never-married,Not-in-family,White,Male,0,50,United-States,0,Professional_Managerial
3615,42,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
3616,43,9,Never-married,Not-in-family,White,Male,0,45,United-States,0,Skilled_Technical
3617,34,10,Never-married,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
3618,42,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
3619,40,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
3620,60,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
3621,25,11,Never-married,Unmarried,Black,Female,0,40,United-States,0,Skilled_Technical
3622,64,12,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Sales_Administrative
3623,37,8,Married-civ-spouse,Wife,Asian-Pac-Islander,Female,0,33,United-States,0,Sales_Administrative
3624,20,10,Never-married,Own-child,Black,Female,0,40,Haiti,0,Sales_Administrative
3625,41,11,Married-civ-spouse,Husband,White,Male,4386,60,United-States,1,Sales_Administrative
3626,23,3,Married-civ-spouse,Husband,White,Male,0,40,Mexico,0,Service_Care
3627,29,12,Never-married,Not-in-family,Asian-Pac-Islander,Female,0,40,United-States,0,Sales_Administrative
3628,41,15,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
3629,59,13,Married-civ-spouse,Wife,White,Female,0,45,United-States,1,Professional_Managerial
3630,50,9,Divorced,Unmarried,White,Male,0,50,United-States,0,Skilled_Technical
3631,40,14,Married-civ-spouse,Husband,White,Male,3103,50,United-States,0,Sales_Administrative
3632,46,15,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
3633,24,13,Never-married,Own-child,White,Female,0,40,United-States,0,Service_Care
3634,58,5,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Service_Care
3635,51,10,Separated,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
3636,33,4,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
3637,30,10,Divorced,Not-in-family,White,Male,0,30,United-States,0,Skilled_Technical
3638,30,13,Never-married,Not-in-family,Asian-Pac-Islander,Female,0,50,Taiwan,0,Professional_Managerial
3639,39,10,Married-civ-spouse,Husband,White,Male,0,55,United-States,1,Skilled_Technical
3640,48,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
3641,42,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
3642,42,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Service_Care
3643,19,6,Never-married,Not-in-family,White,Female,0,40,United-States,0,Service_Care
3644,37,3,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
3645,68,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
3646,50,15,Married-civ-spouse,Husband,White,Male,99999,50,United-States,1,Professional_Managerial
3647,50,9,Married-civ-spouse,Husband,White,Male,0,48,United-States,1,Sales_Administrative
3648,25,10,Never-married,Not-in-family,White,Female,0,8,United-States,0,Professional_Managerial
3649,38,9,Married-civ-spouse,Husband,White,Male,0,41,United-States,0,Skilled_Technical
3650,25,5,Never-married,Other-relative,White,Male,0,45,Mexico,0,Service_Care
3651,19,10,Never-married,Own-child,White,Female,0,20,United-States,0,Service_Care
3652,49,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
3653,34,13,Divorced,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
3654,30,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
3655,36,13,Separated,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
3656,29,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Skilled_Technical
3657,27,7,Married-civ-spouse,Own-child,Black,Male,0,35,United-States,0,Sales_Administrative
3658,64,4,Widowed,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
3659,60,11,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Skilled_Technical
3660,17,7,Never-married,Own-child,Amer-Indian-Eskimo,Male,0,20,United-States,0,Service_Care
3661,56,10,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Service_Care
3662,21,9,Never-married,Own-child,Black,Female,0,35,Jamaica,0,Sales_Administrative
3663,42,13,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Sales_Administrative
3664,31,13,Never-married,Not-in-family,White,Female,0,42,United-States,0,Skilled_Technical
3665,42,13,Divorced,Unmarried,Black,Female,0,30,United-States,0,Professional_Managerial
3666,40,9,Never-married,Not-in-family,White,Female,0,4,United-States,0,Professional_Managerial
3667,40,10,Never-married,Not-in-family,White,Male,0,35,United-States,0,Skilled_Technical
3668,59,9,Married-civ-spouse,Husband,White,Male,0,30,United-States,1,Professional_Managerial
3669,50,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
3670,36,13,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
3671,38,16,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
3672,38,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
3673,29,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
3674,42,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Sales_Administrative
3675,51,13,Divorced,Not-in-family,White,Male,0,50,United-States,1,Professional_Managerial
3676,74,9,Widowed,Not-in-family,White,Male,0,20,United-States,0,Service_Care
3677,51,10,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
3678,34,14,Divorced,Own-child,White,Female,0,60,United-States,1,Professional_Managerial
3679,18,6,Never-married,Own-child,White,Male,0,40,United-States,0,Service_Care
3680,55,10,Divorced,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
3681,47,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
3682,40,6,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
3683,59,16,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
3684,26,9,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
3685,46,9,Married-civ-spouse,Husband,Black,Male,4064,40,United-States,0,Skilled_Technical
3686,21,9,Never-married,Unmarried,White,Male,0,45,United-States,0,Service_Care
3687,34,11,Married-civ-spouse,Husband,White,Male,3908,45,United-States,0,Sales_Administrative
3688,38,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
3689,60,13,Married-civ-spouse,Husband,Black,Male,0,40,United-States,0,Professional_Managerial
3690,53,10,Married-civ-spouse,Husband,White,Male,0,55,United-States,0,Professional_Managerial
3691,34,6,Divorced,Not-in-family,Black,Male,0,60,United-States,0,Skilled_Technical
3692,37,12,Married-civ-spouse,Wife,White,Female,0,25,United-States,0,Service_Care
3693,44,13,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Professional_Managerial
3694,40,13,Married-civ-spouse,Husband,White,Male,7298,40,United-States,1,Professional_Managerial
3695,44,13,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
3696,39,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
3697,34,9,Never-married,Own-child,White,Female,0,40,United-States,0,Service_Care
3698,19,9,Never-married,Own-child,White,Male,0,60,United-States,0,Skilled_Technical
3699,31,9,Never-married,Not-in-family,Black,Male,0,40,United-States,0,Service_Care
3700,18,10,Never-married,Own-child,Black,Female,0,24,United-States,0,Professional_Managerial
3701,40,9,Divorced,Not-in-family,Black,Female,0,40,United-States,0,Professional_Managerial
3702,36,12,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Skilled_Technical
3703,25,7,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
3704,19,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
3705,21,9,Never-married,Not-in-family,White,Female,1055,30,United-States,0,Service_Care
3706,49,14,Divorced,Not-in-family,White,Female,0,75,United-States,0,Professional_Managerial
3707,47,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
3708,24,2,Never-married,Not-in-family,White,Male,0,55,Mexico,0,Service_Care
3709,53,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
3710,17,7,Never-married,Own-child,White,Male,0,28,United-States,0,Sales_Administrative
3711,44,10,Never-married,Own-child,Black,Female,0,40,United-States,0,Sales_Administrative
3712,44,7,Married-civ-spouse,Wife,White,Female,5178,36,United-States,1,Professional_Managerial
3713,27,9,Never-married,Not-in-family,White,Male,0,50,United-States,0,Sales_Administrative
3714,41,2,Married-civ-spouse,Husband,White,Male,0,35,Mexico,0,Skilled_Technical
3715,45,14,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
3716,59,13,Married-civ-spouse,Husband,Black,Male,0,30,United-States,0,Professional_Managerial
3717,48,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
3718,20,10,Never-married,Own-child,White,Female,0,20,United-States,0,Sales_Administrative
3719,46,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
3720,65,9,Divorced,Other-relative,White,Female,1848,50,United-States,0,Professional_Managerial
3721,50,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
3722,35,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
3723,43,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
3724,33,9,Never-married,Unmarried,White,Male,0,40,United-States,0,Skilled_Technical
3725,25,10,Divorced,Unmarried,White,Female,0,25,United-States,0,Professional_Managerial
3726,51,13,Married-civ-spouse,Husband,White,Male,0,8,United-States,0,Service_Care
3727,66,14,Widowed,Not-in-family,White,Male,0,6,United-States,0,Professional_Managerial
3728,46,11,Married-civ-spouse,Husband,White,Male,5178,40,United-States,1,Sales_Administrative
3729,45,14,Married-civ-spouse,Husband,Black,Male,0,40,United-States,1,Professional_Managerial
3730,44,13,Divorced,Unmarried,White,Male,0,45,United-States,0,Professional_Managerial
3731,29,3,Married-civ-spouse,Husband,White,Male,0,40,Mexico,0,Service_Care
3732,19,9,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
3733,22,10,Married-civ-spouse,Husband,White,Male,0,35,United-States,0,Service_Care
3734,23,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Service_Care
3735,64,10,Widowed,Not-in-family,White,Male,0,4,United-States,0,Professional_Managerial
3736,49,14,Married-civ-spouse,Husband,Black,Male,0,47,United-States,1,Professional_Managerial
3737,51,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
3738,57,9,Married-civ-spouse,Husband,White,Male,0,72,United-States,0,Skilled_Technical
3739,45,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
3740,37,9,Married-civ-spouse,Husband,White,Male,0,42,United-States,0,Service_Care
3741,18,10,Never-married,Own-child,White,Female,0,20,United-States,0,Professional_Managerial
3742,39,12,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
3743,35,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
3744,19,10,Never-married,Own-child,White,Female,0,25,United-States,0,Skilled_Technical
3745,54,9,Married-civ-spouse,Wife,White,Female,0,35,United-States,0,Service_Care
3746,39,9,Married-civ-spouse,Husband,Black,Male,7688,52,United-States,1,Sales_Administrative
3747,27,13,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
3748,58,11,Divorced,Not-in-family,White,Female,0,60,United-States,0,Sales_Administrative
3749,19,9,Never-married,Unmarried,Black,Male,0,30,Haiti,0,Sales_Administrative
3750,50,14,Never-married,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
3751,32,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
3752,47,9,Married-civ-spouse,Husband,White,Male,5178,30,Canada,1,Professional_Managerial
3753,63,10,Divorced,Not-in-family,White,Female,0,5,United-States,0,Professional_Managerial
3754,27,9,Never-married,Not-in-family,White,Male,0,50,United-States,0,Sales_Administrative
3755,28,7,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
3756,32,9,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
3757,43,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
3758,42,9,Divorced,Not-in-family,White,Male,0,55,United-States,0,Skilled_Technical
3759,20,10,Never-married,Own-child,White,Male,0,40,United-States,0,Service_Care
3760,17,6,Never-married,Own-child,White,Male,0,12,United-States,0,Service_Care
3761,63,9,Married-civ-spouse,Husband,White,Male,0,14,United-States,0,Professional_Managerial
3762,41,10,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
3763,57,13,Married-civ-spouse,Husband,White,Male,3103,50,United-States,1,Professional_Managerial
3764,38,16,Married-civ-spouse,Husband,White,Male,0,55,United-States,1,Professional_Managerial
3765,30,10,Never-married,Not-in-family,White,Male,0,48,United-States,0,Sales_Administrative
3766,39,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
3767,44,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Skilled_Technical
3768,39,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
3769,28,9,Never-married,Other-relative,Other,Male,0,48,Mexico,0,Service_Care
3770,45,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
3771,47,10,Married-civ-spouse,Husband,White,Male,7688,40,United-States,1,Professional_Managerial
3772,73,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
3773,18,7,Never-married,Own-child,White,Male,0,20,United-States,0,Service_Care
3774,22,10,Married-civ-spouse,Wife,White,Female,0,30,Germany,0,Sales_Administrative
3775,29,10,Never-married,Not-in-family,White,Male,0,40,Iran,0,Professional_Managerial
3776,74,9,Married-civ-spouse,Husband,White,Male,6767,6,United-States,0,Professional_Managerial
3777,26,9,Never-married,Own-child,Other,Female,0,40,Mexico,0,Professional_Managerial
3778,25,14,Never-married,Not-in-family,White,Female,4650,37,United-States,0,Professional_Managerial
3779,40,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Skilled_Technical
3780,36,10,Widowed,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
3781,31,10,Married-civ-spouse,Husband,White,Male,0,65,United-States,1,Professional_Managerial
3782,34,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Service_Care
3783,34,11,Divorced,Own-child,Asian-Pac-Islander,Male,0,40,United-States,0,Professional_Managerial
3784,32,13,Married-civ-spouse,Husband,Other,Male,0,40,Puerto-Rico,0,Sales_Administrative
3785,71,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
3786,27,16,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
3787,57,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Sales_Administrative
3788,44,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
3789,50,10,Divorced,Not-in-family,White,Male,4650,22,United-States,0,Skilled_Technical
3790,35,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Sales_Administrative
3791,48,9,Never-married,Not-in-family,White,Female,0,32,Columbia,0,Service_Care
3792,33,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Sales_Administrative
3793,64,9,Married-civ-spouse,Husband,White,Male,0,16,United-States,0,Skilled_Technical
3794,26,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
3795,25,13,Never-married,Own-child,White,Female,0,40,Guatemala,0,Professional_Managerial
3796,36,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
3797,46,14,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Sales_Administrative
3798,26,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Professional_Managerial
3799,35,9,Never-married,Not-in-family,Asian-Pac-Islander,Male,0,40,Cambodia,0,Skilled_Technical
3800,41,7,Widowed,Unmarried,White,Female,0,40,United-States,0,Service_Care
3801,53,9,Separated,Unmarried,White,Female,0,38,United-States,0,Sales_Administrative
3802,57,10,Married-civ-spouse,Husband,White,Male,0,40,Poland,0,Skilled_Technical
3803,58,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
3804,18,9,Never-married,Not-in-family,White,Male,0,20,United-States,0,Service_Care
3805,26,9,Never-married,Unmarried,White,Male,5721,40,United-States,0,Skilled_Technical
3806,24,9,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
3807,48,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
3808,42,13,Never-married,Unmarried,White,Male,0,40,United-States,0,Sales_Administrative
3809,23,9,Never-married,Not-in-family,White,Female,2463,40,United-States,0,Sales_Administrative
3810,40,12,Never-married,Not-in-family,Black,Male,0,40,United-States,0,Skilled_Technical
3811,32,13,Divorced,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
3812,58,15,Never-married,Not-in-family,White,Male,27828,40,United-States,1,Professional_Managerial
3813,24,13,Never-married,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
3814,27,13,Married-civ-spouse,Other-relative,White,Male,0,50,United-States,0,Skilled_Technical
3815,19,10,Never-married,Own-child,White,Female,0,8,United-States,0,Sales_Administrative
3816,42,10,Married-civ-spouse,Husband,White,Male,3908,40,United-States,0,Skilled_Technical
3817,38,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
3818,21,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
3819,27,9,Divorced,Not-in-family,White,Male,0,30,United-States,0,Service_Care
3820,29,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
3821,18,9,Never-married,Own-child,White,Male,0,20,United-States,0,Sales_Administrative
3822,47,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
3823,45,7,Widowed,Not-in-family,Black,Female,0,20,United-States,0,Service_Care
3824,26,7,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
3825,28,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
3826,37,5,Married-civ-spouse,Husband,White,Male,0,65,United-States,0,Skilled_Technical
3827,27,6,Never-married,Not-in-family,White,Male,0,60,Mexico,0,Service_Care
3828,59,9,Married-civ-spouse,Husband,White,Male,2414,15,United-States,0,Sales_Administrative
3829,26,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
3830,42,9,Married-civ-spouse,Husband,White,Male,5178,50,United-States,1,Sales_Administrative
3831,28,13,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
3832,25,6,Never-married,Own-child,Black,Male,0,40,United-States,0,Professional_Managerial
3833,55,10,Never-married,Not-in-family,White,Male,0,45,United-States,0,Sales_Administrative
3834,42,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Skilled_Technical
3835,63,10,Married-civ-spouse,Husband,White,Male,0,30,United-States,0,Sales_Administrative
3836,26,5,Never-married,Not-in-family,White,Male,0,35,United-States,0,Service_Care
3837,45,13,Separated,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
3838,30,10,Never-married,Not-in-family,White,Female,0,25,United-States,0,Professional_Managerial
3839,40,10,Never-married,Not-in-family,White,Male,0,35,United-States,1,Skilled_Technical
3840,90,9,Married-civ-spouse,Husband,White,Male,6767,40,United-States,0,Service_Care
3841,43,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
3842,23,10,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
3843,38,15,Married-civ-spouse,Husband,Black,Male,0,40,United-States,1,Professional_Managerial
3844,27,9,Separated,Unmarried,White,Female,0,40,Japan,0,Service_Care
3845,34,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
3846,32,10,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
3847,46,11,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Professional_Managerial
3848,26,9,Never-married,Own-child,White,Male,0,52,United-States,0,Service_Care
3849,48,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
3850,36,9,Separated,Unmarried,Black,Female,0,28,United-States,0,Service_Care
3851,47,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,25,Philippines,0,Service_Care
3852,55,10,Widowed,Not-in-family,White,Female,0,35,United-States,0,Service_Care
3853,29,9,Never-married,Unmarried,Black,Female,0,40,United-States,0,Sales_Administrative
3854,27,7,Married-civ-spouse,Husband,White,Male,0,40,Mexico,0,Skilled_Technical
3855,38,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
3856,35,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Service_Care
3857,22,9,Never-married,Other-relative,White,Female,0,40,United-States,0,Professional_Managerial
3858,24,7,Divorced,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
3859,26,3,Never-married,Not-in-family,White,Male,0,40,Mexico,0,Skilled_Technical
3860,71,9,Married-civ-spouse,Husband,Black,Male,0,40,United-States,0,Skilled_Technical
3861,48,10,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Skilled_Technical
3862,41,10,Married-civ-spouse,Husband,White,Male,0,48,United-States,1,Skilled_Technical
3863,22,11,Married-civ-spouse,Husband,White,Male,0,44,United-States,0,Service_Care
3864,46,12,Widowed,Unmarried,White,Female,0,27,United-States,0,Professional_Managerial
3865,40,9,Divorced,Other-relative,White,Female,0,40,Vietnam,0,Skilled_Technical
